cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,23.49,24.54,23.31,23.92,272161.87,2422387.968
2015-01-06,23.9,26.26,23.41,25.66,509444.87,2598598.464
2015-01-07,25.2,25.6,24.51,24.78,316533.73,2509480.512
2015-01-08,24.78,25.63,24.52,24.53,286911.37,2484162.912
2015-01-09,24.15,25.52,23.92,24.56,273125.53,2487201.024
2015-01-12,24.2,25.27,24.2,24.88,216773.52,2519607.552
2015-01-13,24.71,25.88,24.41,25.36,326186.51,2568217.344
2015-01-14,25.35,25.69,24.15,24.46,232959.27,2477073.984
2015-01-15,24.23,24.59,23.55,23.81,254972.32,2411248.224
2015-01-16,23.81,24.85,23.73,24.45,233750.09,2476061.28
2015-01-19,23.65,25.32,23.26,23.73,325121.79,2403146.592
2015-01-20,23.73,24.46,23.73,24.3,234158.34,2460870.72
2015-01-21,24.3,26.73,24.3,26.73,807512.37,2706957.792
2015-01-22,26.83,27.4,26.35,27.2,646186.89,2754554.88
2015-01-23,27.31,27.31,26.01,26.52,383938.68,2685691.008
2015-01-26,26.35,27.16,26.35,26.75,283344.08,2708983.2
2015-01-27,26.86,27.27,25.85,26.25,297712.06,2658348.0
2015-01-28,26.29,27.49,26.02,26.81,421916.73,2715059.424
2015-01-29,26.3,26.93,25.86,26.93,265877.01,2727211.872
2015-01-30,26.3,26.93,25.86,26.93,265877.01,0.0
2015-02-02,25.0,26.16,24.3,25.32,196266.91,2564166.528
2015-02-03,25.28,26.1,25.28,25.86,170538.05,2618852.544
2015-02-04,26.01,26.16,25.53,26.03,149499.03,2636068.512
2015-02-05,26.08,27.59,25.6,26.73,392224.7,2706957.792
2015-02-06,26.75,27.27,26.2,26.4,225986.86,2673538.56
2015-02-09,26.4,26.65,24.3,24.51,293024.44,2482137.504
2015-02-10,24.5,25.12,24.02,25.03,127611.65,2534798.112
2015-02-11,25.04,25.5,24.85,24.91,126686.56,2522645.664
2015-02-12,24.97,26.18,24.96,25.77,207371.55,2609738.208
2015-02-13,25.9,27.44,25.71,26.92,326454.99,2726199.168
2015-02-16,27.49,29.61,27.48,29.61,594293.07,2998616.544
2015-02-17,30.5,30.77,28.68,28.93,508072.46,2929752.672
2015-02-25,28.9,28.9,27.47,27.53,317196.64,2787974.112
2015-02-26,27.74,28.25,26.93,28.06,260334.5,2841647.424
2015-02-27,27.88,29.6,27.6,28.55,390208.55,2891269.92
2015-03-02,28.3,29.17,27.82,28.83,299132.25,2919625.632
2015-03-03,28.96,30.57,28.55,30.1,494246.8,3048239.04
2015-03-04,30.15,33.11,29.82,33.11,418713.95,3353062.944
2015-03-05,36.0,36.42,34.7,36.42,1040235.35,3688267.968
2015-03-06,36.8,36.99,33.5,33.73,654484.71,3415850.592
2015-03-09,33.55,34.71,32.8,33.1,432631.99,3352050.24
2015-03-10,33.48,35.66,33.22,34.5,460614.29,3493828.8
2015-03-11,33.9,34.3,32.7,33.67,286155.98,3409774.368
2015-03-12,33.46,34.26,31.89,32.33,295005.12,3274072.032
2015-03-13,32.62,33.6,32.01,33.59,223895.13,3789996.434
2015-03-16,33.71,34.98,33.29,34.36,356255.81,3876876.3761
2015-03-17,34.36,34.98,33.12,33.57,338787.43,3787739.8122
2015-03-18,33.75,34.02,33.01,33.67,288599.56,3799022.9215
2015-03-19,33.72,34.15,33.25,33.39,260036.07,3767430.2153
2015-03-20,33.4,34.17,33.13,34.05,337523.86,3841898.7371
2015-03-23,34.05,35.8,33.64,35.4,431878.56,3994220.7134
2015-03-24,35.0,35.98,33.6,34.59,374479.89,3902827.5276
2015-03-25,34.5,34.88,33.6,34.05,282316.79,3448257.12
2015-03-26,34.05,34.05,32.1,32.21,333012.92,3634289.5249
2015-03-27,32.02,32.75,31.91,32.59,149774.62,3677165.3404
2015-03-30,32.67,33.09,31.71,32.24,240763.41,3637674.4577
2015-03-31,32.24,33.45,32.24,32.43,248531.85,3659112.3654
2015-04-01,32.58,33.3,32.01,33.18,244323.95,3743735.6856
2015-04-02,33.2,34.0,32.72,33.98,322531.78,3834000.5605
2015-04-03,33.79,34.8,33.5,34.12,366965.41,3849796.9136
2015-04-07,34.0,34.8,33.61,34.22,299586.85,3861080.023
2015-04-08,34.5,34.6,32.01,32.69,361379.52,3688448.4498
2015-04-09,32.5,32.53,30.01,31.15,305097.82,3514688.5656
2015-04-10,30.02,31.67,30.02,31.44,225065.66,3547409.5828
2015-04-13,31.7,31.81,30.74,31.29,191652.48,3530484.9187
2015-04-14,31.29,31.33,30.33,30.51,205100.38,3442476.6657
2015-04-15,30.8,32.0,30.1,31.25,262656.09,3525971.675
2015-04-16,31.43,32.18,31.2,31.46,222210.98,3549666.2047
2015-04-17,31.48,32.9,31.2,31.87,281693.3,3595926.953
2015-04-20,31.5,31.55,30.5,30.72,241303.11,3466171.1954
2015-04-21,30.66,32.15,30.66,31.81,246509.04,3589157.0874
2015-04-22,32.05,32.68,31.63,32.68,281281.93,3687320.1388
2015-04-23,33.0,33.99,33.0,33.57,390185.45,3787739.8122
2015-04-24,33.0,33.5,32.4,32.65,236384.08,3683935.206
2015-04-27,33.4,33.9,32.71,32.83,233468.66,3704244.8029
2015-04-28,32.76,32.76,30.7,30.93,240199.91,3489865.725
2015-04-29,30.61,31.7,30.45,31.54,140738.47,3558692.6921
2015-04-30,31.84,32.47,31.48,31.72,184285.82,3579002.289
2015-05-04,32.47,33.38,31.8,32.85,228244.32,3706501.4248
2015-05-05,32.67,32.78,30.8,31.09,181240.73,3507918.7
