cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,26.68,27.5,26.02,27.4,170312.02,2198450.8395
2015-01-06,27.3,27.97,26.96,27.72,116187.08,2224126.1778
2015-01-07,27.5,27.78,26.96,27.2,112503.51,2182403.7531
2015-01-08,27.18,27.55,27.05,27.2,83393.76,2182403.7531
2015-01-09,27.1,27.87,27.08,27.1,112626.14,2174380.2099
2015-01-12,27.09,27.98,26.69,27.91,146542.61,2239370.9099
2015-01-13,27.99,29.1,27.99,28.7,222717.04,2302756.9013
2015-01-14,28.5,28.58,27.87,27.96,128225.12,2243382.6815
2015-01-15,28.09,28.38,27.82,27.98,92848.86,2244987.3902
2015-01-16,27.98,29.19,27.8,28.83,191294.81,2313187.5074
2015-01-19,28.3,30.55,27.9,29.92,540400.83,2400644.1284
2015-01-20,30.06,31.97,29.73,31.78,551043.96,2549882.0321
2015-01-21,31.92,32.66,31.17,31.82,510043.47,2553091.4494
2015-01-22,31.5,35.0,31.48,35.0,625408.71,2808240.1235
2015-01-23,35.03,35.95,33.49,34.08,584199.34,2734423.526
2015-01-26,34.0,35.16,33.9,34.52,369897.66,2769727.1161
2015-01-27,34.36,36.5,34.31,35.9,408005.57,2880452.0124
2015-01-28,35.61,36.26,33.65,33.94,457225.85,2723190.5655
2015-01-29,33.8,34.41,33.36,33.75,201797.87,2707945.8334
2015-01-30,33.9,34.19,31.8,32.0,311441.55,2567533.8272
2015-02-02,31.5,33.09,31.25,32.18,213279.95,2581976.205
2015-02-03,32.38,34.43,32.2,33.5,304749.7,2687886.9754
2015-02-04,33.57,34.6,33.48,33.65,251252.8,2699922.2902
2015-02-05,34.0,35.87,33.27,34.62,359759.68,2777750.6593
2015-02-06,34.65,35.0,32.5,32.76,249701.48,2628512.7556
2015-02-09,32.9,33.97,31.85,32.02,196472.69,2569138.5358
2015-02-10,32.06,34.15,31.98,34.11,208783.15,2736830.5889
2015-02-11,34.1,35.15,33.91,34.26,229403.57,2748865.9037
2015-02-12,34.26,36.66,34.02,35.99,443691.87,2887673.2013
2015-02-13,35.99,38.2,35.53,37.82,449958.74,3034504.042
2015-02-16,38.3,41.6,38.3,41.6,581319.98,3337793.9754
2015-02-17,41.49,41.9,40.3,41.1,338710.85,3297676.2593
2015-02-25,40.58,42.27,38.7,39.0,362499.32,3129181.8519
2015-02-26,39.26,40.83,38.3,40.54,309819.95,3252744.4173
2015-02-27,40.69,41.16,39.63,39.9,239755.1,3201393.7408
2015-03-02,39.8,40.75,38.7,40.07,301437.2,3215033.7642
2015-03-03,39.7,42.38,39.1,40.36,402176.19,3238302.0396
2015-03-04,40.25,43.98,40.03,43.42,386510.84,3483822.4618
2015-03-05,45.0,46.0,42.69,42.96,411504.52,3446914.163
2015-03-06,42.96,43.42,40.2,40.41,334648.15,3242313.8112
2015-03-09,40.41,42.22,40.05,41.68,269824.81,3344212.8099
2015-03-10,41.68,43.56,41.58,42.09,249937.59,3377109.3371
2015-03-11,42.28,42.48,40.9,41.28,174279.38,3312118.6371
2015-03-12,41.28,42.45,40.0,40.9,220275.69,3281629.1729
2015-03-13,41.8,43.0,40.68,43.0,285379.53,3450123.5803
2015-03-16,44.0,47.3,43.5,46.45,474924.01,3726935.821
