cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,24.01,24.8,22.74,24.65,76457.08,1495806.2911
2015-01-06,24.36,26.11,23.87,25.65,109369.59,1556488.0879
2015-01-07,25.65,25.96,24.81,25.18,68390.3,1527967.6434
2015-01-08,25.0,25.5,25.0,25.06,47495.48,1520685.8278
2015-01-09,25.06,26.86,24.91,25.83,103102.71,1567410.8113
2015-01-12,25.83,27.36,25.58,26.8,95239.24,1626272.1542
2015-01-13,26.5,28.45,26.5,28.19,142863.35,1710619.8518
2015-01-14,28.61,30.08,28.58,29.35,202742.8,1781010.7361
2015-01-15,28.9,29.65,28.23,29.13,135307.9,1767660.7408
2015-01-16,29.0,30.06,28.6,29.61,124424.05,1796788.0032
2015-01-19,29.0,30.4,27.7,28.1,119380.47,1705158.4901
2015-01-20,28.4,29.88,28.4,29.71,109531.67,1802856.1829
2015-01-21,29.7,30.85,29.46,29.52,128348.96,1791326.6415
2015-01-22,29.4,30.62,29.3,30.59,140337.92,1856256.1641
2015-01-23,30.42,30.78,29.67,29.69,81898.66,1801642.547
2015-01-26,30.18,32.01,30.18,31.84,157489.28,1932108.4101
2015-01-27,31.78,32.66,31.24,32.0,120271.22,1941817.4976
2015-01-28,32.0,32.2,31.45,31.77,60400.73,1927860.6843
2015-01-29,31.4,32.39,31.2,31.84,65298.93,1932108.4101
2015-01-30,31.83,32.3,30.41,30.56,81204.62,1854435.7102
2015-02-02,30.65,31.73,30.05,30.93,53509.91,1876887.975
2015-02-03,30.78,32.1,30.72,31.58,67342.29,1916331.1429
2015-02-04,31.59,31.74,30.91,30.91,48470.2,1875674.3391
2015-02-05,31.2,31.53,30.5,30.53,51820.67,1852615.2563
2015-02-06,30.33,30.51,29.08,29.2,64065.28,1771908.4666
2015-02-09,29.29,29.8,29.01,29.03,41544.32,1761592.5611
2015-02-10,29.03,29.85,28.59,29.85,62385.57,1811351.6345
2015-02-11,30.21,31.39,30.0,31.29,97775.85,1898733.4219
2015-02-12,32.15,33.08,31.68,31.83,166889.62,1931501.5921
2015-02-13,32.2,32.86,31.56,32.67,128226.83,1982474.3015
2015-02-16,33.0,35.34,33.0,34.68,195001.27,2104444.713
2015-02-17,34.7,34.95,34.2,34.6,84757.92,2099590.1693
2015-02-25,34.43,36.3,33.78,34.28,133870.09,2080171.9943
2015-02-26,33.88,34.26,33.22,33.83,86970.47,2052865.1857
2015-02-27,33.99,35.5,33.99,34.53,80013.38,2095342.4435
2015-03-02,34.7,35.39,34.48,35.0,77189.19,2123862.888
2015-03-03,34.95,34.95,33.9,33.99,77333.9,2062574.2732
2015-03-04,34.54,34.97,34.01,34.67,66167.64,2103837.8951
2015-03-05,34.79,34.95,33.3,33.68,93145.54,2043762.9162
2015-03-06,33.68,33.9,32.8,33.58,86617.83,2037694.7365
2015-03-09,33.38,34.13,32.6,33.35,72857.18,2023737.9233
2015-03-10,33.38,35.41,33.37,35.15,123303.53,2132965.1575
2015-03-11,35.12,35.12,34.3,34.76,73521.38,2109299.2568
2015-03-12,34.85,35.2,33.41,34.72,67310.74,2106871.9849
2015-03-13,34.7,35.88,34.1,35.6,93922.18,2160271.9661
2015-03-16,35.89,36.85,35.45,36.2,143571.47,2196681.0442
2015-03-17,36.2,36.36,35.56,35.85,110967.24,2175442.4153
2015-03-18,35.7,36.0,35.15,36.0,94099.4,2184544.6848
2015-03-19,35.8,36.36,35.1,35.43,96274.41,2149956.0606
2015-03-20,35.35,36.38,35.22,35.65,114080.27,2163306.0559
2015-03-23,35.8,38.03,35.35,37.73,221223.39,2289524.1933
2015-03-24,37.78,37.78,35.84,36.91,173126.47,2239765.1199
2015-03-25,36.92,39.68,36.92,38.8,230105.49,2354453.7158
2015-03-26,36.92,39.68,36.92,38.8,230105.49,0.0
2015-03-27,36.92,39.68,36.92,38.8,230105.49,0.0
2015-03-30,36.92,39.68,36.92,38.8,230105.49,0.0
2015-03-31,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-01,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-02,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-03,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-07,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-08,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-09,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-10,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-13,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-14,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-15,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-16,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-17,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-20,36.92,39.68,36.92,38.8,230105.49,0.0
2015-04-21,42.68,42.68,38.81,41.8,329218.65,2536499.1062
2015-04-22,40.86,43.4,40.61,41.4,179170.05,2512226.3875
2015-04-23,41.1,43.5,40.2,43.4,212120.47,2633589.9811
2015-04-24,42.45,43.98,41.5,41.79,140169.29,2535892.2883
2015-04-27,41.76,42.4,40.66,41.15,136225.35,2497055.9383
2015-04-28,41.19,41.45,37.04,37.38,216144.02,2268285.5644
2015-04-29,37.35,38.65,35.84,37.73,111324.87,2289524.1933
2015-04-30,37.72,39.2,37.44,37.85,102862.96,2296806.0089
2015-05-04,37.86,38.55,36.66,37.2,85293.96,2257362.841
