cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,4.63,4.9,4.58,4.85,15239664.43,9125332.6102
2015-01-06,4.77,4.83,4.66,4.73,9152487.68,8903220.3234
2015-01-07,4.71,4.75,4.6,4.7,7381931.39,8846751.6956
2015-01-08,4.66,4.71,4.41,4.43,7895610.11,8338534.045
2015-01-09,4.38,4.54,4.3,4.36,6828003.57,8206773.9133
2015-01-12,4.3,4.31,4.11,4.15,5697652.75,7811493.5184
2015-01-13,4.12,4.22,4.09,4.19,3877565.87,7886785.0222
2015-01-14,4.22,4.23,4.12,4.16,2850397.21,7830316.3944
2015-01-15,4.15,4.3,4.14,4.3,4644103.99,8093836.6576
2015-01-16,4.32,4.39,4.26,4.29,4613135.27,8075013.7817
2015-01-19,4.0,4.16,3.86,3.86,6612507.93,7265630.1159
2015-01-20,3.86,3.98,3.81,3.9,5317289.28,7340921.6197
2015-01-21,3.9,4.08,3.86,4.06,6461573.74,7642087.6349
2015-01-22,4.07,4.07,4.0,4.06,3820975.49,7642087.6349
2015-01-23,4.08,4.14,4.04,4.07,4407018.76,7660910.5108
2015-01-26,4.06,4.11,4.01,4.1,4064092.18,7717379.1387
2015-01-27,4.08,4.09,3.97,4.05,3951678.05,7623264.7589
2015-01-28,4.02,4.04,3.98,3.99,2932067.78,7510327.5033
2015-01-29,3.96,4.17,3.9,4.11,7781250.18,7736202.0146
2015-01-30,4.11,4.17,4.0,4.01,5074451.47,7547973.2551
2015-02-02,3.91,3.93,3.81,3.83,3577142.38,7209161.4881
2015-02-03,3.85,3.91,3.81,3.89,2682212.79,7322098.7438
2015-02-04,3.9,3.94,3.84,3.85,2568904.99,7246807.24
2015-02-05,3.91,3.94,3.71,3.72,3885822.59,7002109.8527
2015-02-06,3.68,3.68,3.47,3.5,5109482.81,6588006.5818
2015-02-09,3.48,3.52,3.38,3.48,3379006.92,6550360.8299
2015-02-10,3.47,3.55,3.44,3.55,2322438.3,6682120.9615
2015-02-11,3.56,3.57,3.52,3.55,1830242.67,6682120.9615
2015-02-12,3.55,3.68,3.5,3.62,3302532.44,6813881.0932
2015-02-13,3.63,3.71,3.61,3.66,2896999.42,6889172.597
2015-02-16,3.66,3.68,3.63,3.67,1678726.38,6907995.4729
2015-02-17,3.66,3.71,3.65,3.71,1898035.58,6983286.9767
2015-02-25,3.72,3.88,3.67,3.78,3713057.63,7115047.1083
2015-02-26,3.75,3.86,3.73,3.86,3186993.54,7265630.1159
2015-02-27,3.87,3.92,3.83,3.86,2930682.87,7265630.1159
2015-03-02,3.91,3.98,3.84,3.94,4588413.33,7742256.7509
2015-03-03,3.9,3.94,3.82,3.83,3523449.09,7526102.3746
2015-03-04,3.83,3.86,3.78,3.82,2763210.73,7506451.9768
2015-03-05,3.8,3.81,3.65,3.69,3481542.59,7250996.8048
2015-03-06,3.69,3.81,3.66,3.75,3329062.36,7368899.1919
2015-03-09,3.72,3.81,3.65,3.78,3025143.37,7427850.3854
2015-03-10,3.78,3.84,3.76,3.79,2795560.27,7447500.7833
2015-03-11,3.77,3.85,3.76,3.78,2482168.12,7427850.3854
2015-03-12,3.79,3.88,3.77,3.86,4518040.59,7585053.5682
2015-03-13,3.87,3.91,3.84,3.88,4286090.24,7624354.3639
2015-03-16,3.89,3.94,3.87,3.92,4297842.15,7702955.9552
2015-03-17,3.93,4.13,3.92,4.11,9647316.88,8076313.5143
2015-03-18,4.14,4.25,4.08,4.23,8205252.79,8312118.2884
2015-03-19,4.23,4.34,4.13,4.29,9496164.06,8430020.6755
2015-03-20,4.29,4.38,4.2,4.28,7155010.78,8410370.2777
2015-03-23,4.31,4.54,4.28,4.5,11648896.41,8842679.0303
2015-03-24,4.5,4.62,4.31,4.48,11619467.36,8803378.2346
2015-03-25,4.48,4.48,4.3,4.32,7679557.43,8488971.869
2015-03-26,4.3,4.41,4.23,4.34,5779786.98,8528272.6647
2015-03-27,4.34,4.36,4.27,4.31,4750068.11,8469321.4712
2015-03-30,4.31,4.43,4.31,4.42,7656615.5,8685475.8475
2015-03-31,4.45,4.48,4.35,4.35,7043243.12,8547923.0626
2015-04-01,4.34,4.44,4.31,4.39,6044617.06,8626524.654
2015-04-02,4.39,4.47,4.35,4.42,6787493.31,8685475.8475
2015-04-03,4.39,4.43,4.36,4.41,5789459.6,8665825.4496
2015-04-07,4.44,4.59,4.42,4.56,11320481.63,8960581.4173
2015-04-08,4.58,4.6,4.42,4.51,8183017.21,8862329.4281
2015-04-09,4.46,4.49,4.3,4.4,7552419.38,8646175.0518
2015-04-10,4.38,4.45,4.34,4.44,6010810.96,8724776.6432
2015-04-13,4.45,4.58,4.44,4.55,10176429.41,8940931.0195
2015-04-14,4.55,5.01,4.51,5.01,19183740.67,9844849.3203
2015-04-15,5.15,5.25,5.0,5.01,22350660.93,9844849.3203
2015-04-16,4.98,5.15,4.8,5.1,11596496.52,10021702.901
2015-04-17,5.1,5.58,5.1,5.4,16883719.36,10611214.8363
2015-04-20,5.33,5.84,5.19,5.65,20104113.71,11102474.7824
2015-04-21,5.66,5.83,5.43,5.69,12840778.63,11181076.3738
2015-04-22,5.7,6.18,5.63,6.1,16029282.22,11986742.6855
2015-04-23,6.05,6.33,6.0,6.1,13907031.62,11986742.6855
2015-04-24,6.0,6.25,5.91,6.02,10652813.41,11829539.5027
2015-04-27,6.02,6.14,6.0,6.1,12720175.97,11986742.6855
2015-04-28,6.11,6.13,5.81,5.85,11615422.0,11495482.7393
2015-04-29,5.8,5.84,5.6,5.71,8882002.71,11220377.1695
2015-04-30,5.71,6.28,5.69,6.28,20467003.56,12340449.8467
2015-05-04,6.28,6.91,6.2,6.91,15463751.01,13578424.9109
2015-05-05,7.4,7.6,6.7,6.98,28894791.73,13715977.6958
2015-05-06,6.79,7.3,6.51,6.88,17654535.44,13519473.7174
2015-05-07,6.68,6.77,6.19,6.19,12673023.91,12163596.2661
2015-05-08,6.15,6.38,5.86,6.26,12789520.21,12301149.051
2015-05-11,6.31,6.64,6.16,6.56,12410764.91,12890660.9863
2015-05-12,6.59,7.22,6.5,7.22,18733993.64,14187587.2441
2015-05-13,7.39,7.45,6.89,6.94,17840221.36,13637376.1044
2015-05-14,6.8,7.4,6.76,7.16,15943178.04,14069684.857
2015-05-15,7.1,7.24,6.8,6.98,12834993.27,13715977.6958
2015-05-18,6.88,7.02,6.68,6.69,8791650.56,13146116.1583
2015-05-19,6.67,6.85,6.6,6.78,7182802.13,13322969.7389
2015-05-20,6.8,6.87,6.7,6.73,8163447.12,13224717.7497
2015-05-21,6.72,6.75,6.54,6.74,8119983.84,13244368.1475
2015-05-22,6.76,7.0,6.71,6.88,11050886.7,13519473.7174
2015-05-25,6.9,7.29,6.81,7.26,14780282.83,14266188.8355
2015-05-26,7.36,7.44,7.01,7.23,15040655.62,14207237.6419
2015-05-27,7.23,7.24,7.01,7.12,12214294.31,13991083.2656
2015-05-28,7.07,7.57,6.95,6.97,19923879.8,13696327.298
2015-05-29,6.95,7.09,6.4,6.73,12579548.03,13224717.7497
2015-06-01,6.75,7.21,6.75,7.16,11844690.83,14069684.857
2015-06-02,7.17,7.24,6.97,7.1,10658840.23,13951782.47
2015-06-03,7.1,7.15,6.81,6.96,8429998.58,13676676.9001
2015-06-04,6.96,6.96,6.5,6.87,7884872.46,13499823.3195
2015-06-05,6.96,7.2,6.91,7.1,13090137.44,13951782.47
2015-06-08,7.12,7.32,6.96,7.26,14870042.07,14266188.8355
2015-06-09,7.3,7.42,7.03,7.39,14863879.73,14521644.0075
2015-06-10,7.36,7.36,7.17,7.2,10101842.13,14148286.4484
2015-06-11,7.15,7.17,7.02,7.09,6784375.97,13932132.0721
2015-06-12,7.09,7.22,7.03,7.19,9602056.36,14128636.0506
2015-06-15,7.22,7.37,7.15,7.25,12431267.0,14246538.4376
2015-06-16,7.18,7.21,6.91,6.93,8860452.57,13617725.7066
2015-06-17,7.05,7.62,6.95,7.62,17367454.18,14973603.1579
2015-06-18,7.64,7.69,7.23,7.25,17108313.42,14246538.4376
2015-06-19,7.0,7.19,6.64,6.66,9512679.73,13087164.9648
2015-06-23,6.7,7.02,6.23,6.93,9112229.49,13617725.7066
2015-06-24,7.05,7.62,7.04,7.53,20981637.46,14796749.5773
2015-06-25,7.45,7.65,7.1,7.27,18502423.5,14285839.2333
2015-06-26,6.97,7.12,6.54,6.65,12760754.45,13067514.5669
