cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,6.25,6.77,6.22,6.7,3680736.98,9061406.8876
2015-01-06,6.77,6.97,6.46,6.57,3072106.38,8885588.545
2015-01-07,6.48,6.74,6.4,6.58,2284943.64,8899113.0329
2015-01-08,6.54,6.58,6.15,6.17,2255924.34,8344609.0294
2015-01-09,6.11,6.35,6.05,6.09,1786645.66,8236413.1262
2015-01-12,6.0,6.02,5.63,5.72,2113382.62,7736007.0742
2015-01-13,5.66,5.81,5.65,5.74,1055781.94,7763056.05
2015-01-14,5.75,5.79,5.5,5.59,1189859.79,7560188.7316
2015-01-15,5.6,5.83,5.48,5.82,1425725.69,7871251.9531
2015-01-16,5.88,5.98,5.76,5.84,1533123.1,7898300.9289
2015-01-19,5.56,5.69,5.26,5.26,1696839.78,7113880.6312
2015-01-20,5.27,5.39,5.17,5.35,1113164.05,7235601.0222
2015-01-21,5.36,5.62,5.33,5.61,1517463.12,7587237.7074
2015-01-22,5.61,6.09,5.6,5.88,2598906.98,7952398.8805
2015-01-23,5.86,5.98,5.76,5.79,1474499.2,7830678.4895
2015-01-26,5.76,5.95,5.72,5.93,1247058.61,8020021.32
2015-01-27,5.96,6.07,5.72,5.86,1326539.89,7925349.9047
2015-01-28,5.79,5.83,5.68,5.7,867922.55,7708958.0984
2015-01-29,5.65,5.78,5.6,5.65,728052.24,7641335.659
2015-01-30,5.68,5.77,5.48,5.53,907019.51,7479041.8043
2015-02-02,5.04,5.25,5.0,5.14,1505624.12,6951586.7765
2015-02-03,5.16,5.25,5.11,5.22,830346.64,7059782.6796
2015-02-04,5.27,5.38,5.18,5.19,950455.19,7019209.2159
2015-02-05,5.3,5.38,5.08,5.09,850534.32,6883964.337
2015-02-06,5.06,5.08,4.82,4.89,1041981.61,6613474.5792
2015-02-09,4.86,5.0,4.73,4.94,1037400.22,6681097.0186
2015-02-10,4.91,5.0,4.91,4.99,590875.97,6748719.4581
2015-02-11,5.03,5.1,4.98,5.04,550770.81,6816341.8976
2015-02-12,5.04,5.1,4.98,5.08,552023.08,6870439.8491
2015-02-13,5.06,5.24,5.06,5.14,847701.44,6951586.7765
2015-02-16,5.15,5.2,5.14,5.17,453975.49,6992160.2402
2015-02-17,5.2,5.25,5.17,5.24,565129.94,7086831.6554
2015-02-25,5.24,5.25,5.11,5.16,541162.22,6978635.7523
2015-02-26,5.16,5.42,5.1,5.4,1211110.89,7303223.4617
2015-02-27,5.4,5.44,5.34,5.41,828290.93,7316747.9496
2015-03-02,5.48,5.7,5.42,5.62,1435851.86,7600762.1953
2015-03-03,5.6,5.89,5.45,5.68,1847458.58,7681909.1227
2015-03-04,5.63,5.76,5.6,5.64,783001.86,7627811.1711
2015-03-05,5.6,5.63,5.41,5.49,823041.02,7424943.8527
2015-03-06,5.48,6.04,5.45,6.04,1559812.49,8168790.6868
2015-03-09,6.04,6.35,5.94,6.24,3507908.18,8439280.4446
2015-03-10,6.1,6.28,6.08,6.15,1759240.91,8317560.0536
2015-03-11,6.12,6.26,5.88,5.98,1617161.69,8087643.7594
2015-03-12,6.0,6.23,5.97,6.02,1348187.85,8141741.711
2015-03-13,6.04,6.14,5.9,6.04,1099601.52,8168790.6868
2015-03-16,6.03,6.14,5.95,6.13,1484297.78,8290511.0778
2015-03-17,6.13,6.35,6.09,6.28,2559438.56,8493378.3962
2015-03-18,6.28,6.5,6.23,6.38,2760872.15,8628623.2751
2015-03-19,6.39,6.74,6.3,6.46,3219720.88,8736819.1782
2015-03-20,6.4,6.48,6.22,6.34,2344808.99,8574525.3235
2015-03-23,6.41,6.63,6.34,6.56,3075739.21,8872064.0572
2015-03-24,6.58,6.66,6.32,6.48,3214695.17,8763868.154
2015-03-25,6.45,6.45,6.22,6.27,2426924.25,8479853.9083
2015-03-26,6.16,6.53,6.09,6.36,2435144.06,8601574.2993
2015-03-27,6.38,6.44,6.26,6.3,1603912.13,8520427.372
2015-03-30,6.32,6.58,6.28,6.53,2786018.14,8831490.5935
2015-03-31,6.55,6.6,6.28,6.31,2816935.6,8533951.8599
2015-04-01,6.3,6.42,6.25,6.37,2081768.38,8615098.7872
2015-04-02,6.4,6.55,6.32,6.53,3127124.61,8831490.5935
2015-04-03,6.47,6.64,6.44,6.59,2863234.04,8912637.5208
2015-04-07,6.67,7.12,6.63,7.08,4783250.27,9575337.4275
2015-04-08,7.14,7.18,6.82,7.07,3580595.21,9561812.9396
2015-04-09,7.16,7.16,6.7,6.92,3282549.83,9358945.6213
2015-04-10,6.88,7.1,6.83,7.0,2457361.63,9467141.5244
2015-04-13,7.0,7.14,6.91,7.13,3067954.9,9642959.867
2015-04-14,7.08,7.14,6.95,7.0,2478686.9,9467141.5244
2015-04-15,7.0,7.5,6.93,7.17,4259621.88,9697057.8186
2015-04-16,7.1,7.53,7.04,7.4,2932917.78,10008121.0401
2015-04-17,7.47,8.14,7.4,8.02,5263882.16,10846639.2894
2015-04-20,8.05,8.77,7.84,8.38,6862561.09,11333520.8535
2015-04-21,8.2,8.35,7.91,8.28,3809874.97,11198275.9746
2015-04-22,8.3,8.95,8.18,8.68,4042882.6,11739255.4903
2015-04-23,8.69,9.55,8.6,9.55,5512341.1,12915885.9369
2015-04-24,9.5,9.98,9.25,9.46,5919827.87,12794165.5458
2015-04-27,9.57,10.35,9.31,10.17,5252678.18,13754404.1862
2015-04-28,9.91,10.88,9.8,10.38,5691021.83,14038418.4319
2015-04-29,10.35,10.35,9.88,10.0,3669629.04,13524487.892
2015-04-30,9.92,10.0,9.41,9.5,4114301.67,12848263.4974
2015-05-04,9.42,9.77,9.05,9.56,3175315.59,12929410.4248
2015-05-05,9.52,9.52,8.7,8.8,3281953.54,11901549.345
2015-05-06,8.9,9.15,8.52,8.75,2701576.94,11833926.9055
2015-05-07,8.56,8.73,8.24,8.33,2414625.05,11265898.414
2015-05-08,8.5,8.58,8.1,8.47,2455856.24,11455241.2445
2015-05-11,8.57,8.85,8.41,8.83,2585913.31,11942122.8086
2015-05-12,8.85,8.99,8.71,8.95,2518906.24,12104416.6633
2015-05-13,8.89,8.91,8.56,8.64,2664979.04,11685157.5387
2015-05-14,8.55,9.5,8.33,9.5,4816931.91,12848263.4974
2015-05-15,10.19,10.45,9.88,10.43,10190136.79,14106040.8714
2015-05-18,9.9,10.0,9.5,9.53,6498039.6,12888836.9611
2015-05-19,9.4,9.84,9.32,9.74,3988015.29,13172851.2068
2015-05-20,9.74,9.85,9.45,9.56,4030852.21,12929410.4248
2015-05-21,9.53,9.59,9.31,9.49,2979979.97,12834739.0095
2015-05-22,9.52,9.85,9.42,9.74,4376608.98,13172851.2068
2015-05-25,9.71,10.25,9.62,10.11,5357619.11,13673257.2588
2015-05-26,10.11,10.27,9.83,10.14,5445392.94,13713830.7225
2015-05-27,10.14,10.27,9.85,10.09,4941783.43,13646208.283
2015-05-28,10.1,10.14,9.08,9.08,5137094.4,12280235.0059
