cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,39.95,40.8,39.85,40.55,34030.55,6097016.9
2015-01-06,40.37,42.33,39.9,41.6,44183.61,6254892.8
2015-01-07,41.48,41.9,40.81,40.93,36290.97,6154152.94
2015-01-08,40.95,41.98,40.72,41.72,39004.01,6272935.76
2015-01-09,41.57,41.89,40.44,40.71,36622.14,6121074.18
2015-01-12,40.69,41.58,40.6,41.28,23078.72,6206778.24
2015-01-13,41.55,41.89,40.91,41.85,22716.66,6292482.3
2015-01-14,41.97,42.48,41.48,41.57,29051.07,6250382.06
2015-01-15,41.58,41.85,40.91,41.61,21374.89,6256396.38
2015-01-16,41.64,44.08,41.6,43.86,73561.18,6594701.88
2015-01-19,43.0,45.08,42.5,43.26,62679.16,6504487.08
2015-01-20,43.77,46.98,43.35,46.75,80880.74,7029236.5
2015-01-21,46.95,47.5,46.01,47.19,62205.97,7095394.02
2015-01-22,46.94,46.94,45.8,46.4,34461.97,6976611.2
2015-01-23,45.99,46.51,45.39,46.49,39196.14,6990143.42
2015-01-26,46.31,47.6,45.81,47.14,29788.9,7087876.12
2015-01-27,46.99,47.99,46.3,46.59,32422.26,7005179.22
2015-01-28,46.18,46.5,45.65,46.0,19385.93,6916468.0
2015-01-29,45.81,46.76,45.41,46.22,18579.25,6949546.76
2015-01-30,46.6,47.15,45.2,45.55,25991.92,6848806.9
2015-02-02,45.04,45.04,44.1,44.65,36959.66,6713484.7
2015-02-03,45.0,45.42,44.5,45.15,24606.64,6788663.7
2015-02-04,45.28,45.99,44.95,45.08,17650.57,6778138.64
2015-02-05,45.52,47.15,45.15,46.0,31607.92,6916468.0
2015-02-06,46.8,46.98,45.4,46.14,15886.09,6937518.12
2015-02-09,46.45,46.55,44.6,45.24,21580.62,6802195.92
2015-02-10,45.68,46.4,44.83,46.08,13174.28,6928496.64
2015-02-11,45.75,46.95,45.71,46.28,13770.17,6958568.24
2015-02-12,46.01,46.76,46.01,46.41,10701.71,6978114.78
2015-02-13,46.5,48.77,46.5,47.98,26060.57,7214176.84
2015-02-16,48.26,48.97,47.91,48.55,16154.9,7299880.9
2015-02-17,48.82,49.16,48.02,48.4,11579.81,7277327.2
2015-02-25,48.77,48.81,47.21,47.59,18437.72,7155537.22
2015-02-26,47.5,48.41,47.0,48.36,14514.53,7271312.88
2015-02-27,48.36,48.64,47.66,47.9,11568.72,7202148.2
2015-03-02,47.62,47.8,46.01,47.55,38901.57,7149522.9
2015-03-03,46.99,47.0,45.4,45.7,47606.55,6871360.6
2015-03-04,46.0,46.8,45.26,46.79,31012.15,7035250.82
2015-03-05,46.49,47.25,46.1,47.0,21668.71,7066826.0
2015-03-06,47.09,47.5,46.49,46.64,32580.24,7012697.12
2015-03-09,46.03,46.4,45.2,46.3,25143.56,6961575.4
2015-03-10,48.5,49.1,47.0,47.76,38336.7,7181098.08
2015-03-11,48.47,50.93,48.47,49.8,55091.56,7487828.4
2015-03-12,50.29,52.0,49.2,50.75,45903.82,7630668.5
2015-03-13,50.2,50.97,49.51,49.77,26512.55,7483317.66
2015-03-16,50.17,50.9,49.56,50.5,33575.57,7593079.0
2015-03-17,50.5,50.55,49.97,50.19,29539.12,7546468.02
2015-03-18,50.19,50.48,49.71,50.47,30628.3,7588568.26
2015-03-19,50.19,50.51,49.62,50.03,27204.47,7522410.74
2015-03-20,49.6,50.27,49.6,49.79,28089.14,7486324.82
2015-03-23,50.1,52.3,49.93,51.98,46363.72,7815608.84
2015-03-24,51.98,51.98,50.0,50.8,46913.97,7638186.4
2015-03-25,50.57,51.09,50.2,50.53,36082.11,7597589.74
