cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-06,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-07,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-08,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-09,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-12,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-13,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-14,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-15,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-16,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-19,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-20,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-21,33.24,33.24,33.24,33.24,1265.84,0.0
2015-01-22,33.24,33.24,33.24,33.24,1265.84,714723.7443
2015-01-23,36.56,36.56,36.56,36.56,10606.3,786110.1111
2015-01-26,36.58,38.59,35.18,38.38,146147.54,825243.6013
2015-01-27,38.5,38.5,37.02,38.02,54119.12,817502.911
2015-01-28,37.88,40.0,37.64,38.16,62964.55,820513.1794
2015-01-29,38.01,39.91,37.83,38.37,37567.58,825028.5821
2015-01-30,38.29,39.49,38.13,38.53,31210.54,828468.889
2015-02-02,38.4,41.0,38.0,39.98,53762.87,859646.6696
2015-02-03,40.19,40.5,39.55,39.92,37963.1,858356.5546
2015-02-04,39.72,39.98,38.47,38.85,33715.0,835349.5026
2015-02-05,38.86,39.99,37.6,39.77,42538.8,855131.2669
2015-02-06,39.58,39.95,37.6,38.97,27883.32,837929.7328
2015-02-09,38.54,40.25,38.21,39.19,25449.14,842660.1547
2015-02-10,39.43,41.1,38.21,41.01,39159.55,881793.6449
2015-02-11,41.01,41.2,40.23,40.31,23881.05,866742.3025
2015-02-12,40.05,40.99,40.01,40.48,10644.59,870397.6285
2015-02-13,40.48,43.0,40.28,42.8,36019.18,920282.0776
2015-02-16,43.0,46.98,42.5,45.58,39297.06,980057.4088
2015-02-17,45.6,45.8,44.38,44.97,29036.29,966941.239
2015-02-25,44.7,46.86,44.35,45.14,18100.22,970596.565
2015-02-26,45.05,45.38,42.49,43.04,35008.83,925442.5378
2015-02-27,43.3,43.71,42.53,43.71,19788.25,939848.8227
2015-03-02,43.71,43.8,42.15,43.72,31932.81,940063.8418
2015-03-03,43.38,45.03,43.2,43.74,30629.77,940493.8802
2015-03-04,44.55,48.11,43.76,48.11,57486.42,1034457.2605
2015-03-05,48.94,50.8,47.0,49.21,58037.54,1058109.37
2015-03-06,49.3,49.3,46.03,46.25,33306.89,994463.6936
2015-03-09,46.0,50.28,45.11,49.17,39175.38,1057249.2933
2015-03-10,49.17,50.0,48.08,49.53,31012.69,1064989.9837
2015-03-11,49.53,52.98,48.9,51.05,36991.42,1097672.8986
2015-03-12,51.12,51.38,46.52,50.25,32934.34,1080471.3644
2015-03-13,50.07,51.46,48.08,49.86,23421.65,1072085.6165
2015-03-16,50.0,54.85,50.0,53.93,52795.97,1159598.4216
2015-03-17,54.47,58.51,52.68,55.91,41313.75,1202172.2186
2015-03-18,55.9,55.9,54.01,55.4,26408.69,1191206.2406
2015-03-19,55.18,55.91,53.0,54.0,28032.57,1161103.5558
2015-03-20,54.02,55.0,52.9,54.77,23786.65,1177660.0324
