cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,4.92,5.1,4.85,4.92,11533404.35,22966114.74
2015-01-06,4.83,5.05,4.8,4.83,9175451.17,22546002.885
2015-01-07,4.75,4.85,4.68,4.76,6337422.64,22219249.22
2015-01-08,4.75,4.79,4.52,4.55,5625659.82,21238988.225
2015-01-09,4.52,4.85,4.48,4.6,8089034.11,21472383.7
2015-01-12,4.56,4.65,4.48,4.52,4782618.38,21098950.94
2015-01-13,4.51,4.63,4.51,4.56,3172446.65,21285667.32
2015-01-14,4.6,4.73,4.58,4.64,4645969.07,21659100.08
2015-01-15,4.65,4.81,4.58,4.8,5733542.52,22405965.6
2015-01-16,4.86,4.92,4.75,4.84,7718583.63,22592681.98
2015-01-19,4.48,4.56,4.36,4.36,7483818.34,20352085.42
2015-01-20,4.27,4.39,4.18,4.28,7153501.34,19978652.66
2015-01-21,4.31,4.53,4.24,4.5,7114553.94,21005592.75
2015-01-22,4.48,4.48,4.38,4.44,4751512.34,20725518.18
2015-01-23,4.45,4.54,4.41,4.44,5420724.87,20725518.18
2015-01-26,4.44,4.44,4.33,4.39,3524992.42,20492122.705
2015-01-27,4.4,4.42,4.22,4.3,4469683.99,20072010.85
2015-01-28,4.26,4.35,4.21,4.26,3521353.32,19885294.47
2015-01-29,4.2,4.22,4.13,4.18,3567193.5,19511861.71
2015-01-30,4.21,4.24,4.14,4.17,2580565.0,19465182.615
2015-02-02,4.08,4.09,3.99,4.0,3534653.13,18671638.0
2015-02-03,4.05,4.14,4.0,4.13,3282217.45,19278466.235
2015-02-04,4.14,4.18,4.04,4.05,2750140.56,18905033.475
2015-02-05,4.25,4.27,4.03,4.03,5080759.96,18811675.285
2015-02-06,4.0,4.06,3.89,3.95,3031984.5,18438242.525
2015-02-09,3.95,4.03,3.87,3.97,2625716.57,18531600.715
2015-02-10,3.98,4.16,3.95,4.12,3632690.82,19231787.14
2015-02-11,4.12,4.13,4.06,4.1,1980218.32,19138428.95
2015-02-12,4.11,4.13,4.04,4.1,1621307.15,19138428.95
2015-02-13,4.1,4.18,4.08,4.11,3046670.98,19185108.045
2015-02-16,4.1,4.1,4.06,4.08,1933913.69,19045070.76
2015-02-17,4.09,4.14,4.08,4.09,1636709.17,19091749.855
2015-02-25,4.09,4.1,4.02,4.04,1851817.05,18858354.38
2015-02-26,4.04,4.15,4.0,4.14,3207784.22,19325145.33
2015-02-27,4.14,4.16,4.08,4.11,2624677.82,19185108.045
2015-03-02,4.12,4.14,4.08,4.13,3568237.52,19278466.235
2015-03-03,4.1,4.11,3.98,3.99,3713965.57,18624958.905
2015-03-04,4.0,4.01,3.95,3.97,2285007.77,18531600.715
2015-03-05,3.95,3.96,3.85,3.88,3184417.06,18111488.86
2015-03-06,3.88,3.93,3.86,3.89,1915969.35,18158167.955
2015-03-09,3.92,4.15,3.86,4.1,6573128.13,19138428.95
2015-03-10,4.06,4.07,3.99,4.01,3556777.38,18718317.095
2015-03-11,4.02,4.1,4.01,4.03,2780885.2,18811675.285
2015-03-12,4.1,4.28,4.06,4.19,8468510.21,19558540.805
2015-03-13,4.19,4.3,4.16,4.2,5790228.56,19605219.9
2015-03-16,4.23,4.26,4.17,4.24,4802454.63,19791936.28
2015-03-17,4.51,4.59,4.35,4.42,10605976.41,20632159.99
2015-03-18,4.47,4.85,4.44,4.84,14774952.65,22592681.98
2015-03-19,4.76,4.77,4.65,4.7,9139254.02,21939174.65
2015-03-20,4.68,4.84,4.6,4.72,9260025.74,22032532.84
2015-03-23,4.76,4.83,4.71,4.75,7139144.55,22172570.125
2015-03-24,4.74,4.82,4.64,4.68,8114520.17,21845816.46
2015-03-25,4.66,4.68,4.48,4.53,6815726.68,21145630.035
