cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,13.36,14.5,13.36,14.5,364983.36,7131680.0
2015-01-06,15.6,15.95,15.12,15.45,950755.61,7598928.0
2015-01-07,14.8,15.56,14.67,15.29,468833.71,7520233.6
2015-01-08,15.18,16.43,14.73,15.45,637915.37,7598928.0
2015-01-09,14.96,15.5,14.66,14.73,397560.84,7244803.2
2015-01-12,14.5,15.18,14.17,14.89,321582.0,7323497.6
2015-01-13,14.67,15.07,14.58,14.74,198798.83,7249721.6
2015-01-14,14.7,14.89,13.5,13.86,334627.05,6816902.4
2015-01-15,13.88,14.41,13.4,14.39,243010.74,7077577.6
2015-01-16,14.3,14.68,14.2,14.47,246118.98,7116924.8
2015-01-19,13.54,13.9,13.02,13.02,287449.46,6403756.8
2015-01-20,13.0,13.28,12.77,13.09,217310.9,6438185.6
2015-01-21,13.09,13.87,12.93,13.85,311760.37,6811984.0
2015-01-22,13.81,14.7,13.6,14.35,346425.21,7057904.0
2015-01-23,14.48,14.57,14.04,14.2,229222.33,6984128.0
2015-01-26,14.19,14.5,13.82,14.35,223255.18,7057904.0
2015-01-27,14.36,14.68,13.87,14.2,222718.21,6984128.0
2015-01-28,14.07,14.07,13.51,13.6,224755.62,6689024.0
2015-01-29,13.3,13.8,13.21,13.47,135636.36,6625084.8
2015-01-30,13.66,13.85,13.33,13.34,119795.44,6561145.6
2015-02-02,13.33,13.55,13.17,13.22,83183.82,6502124.8
2015-02-03,13.55,13.95,13.52,13.75,148664.9,6762800.0
2015-02-04,14.0,14.25,13.72,13.75,198888.23,6762800.0
2015-02-05,13.99,14.1,13.15,13.18,164532.37,6482451.2
2015-02-06,13.1,13.15,12.58,12.61,137101.86,6202102.4
2015-02-09,12.51,12.67,12.1,12.38,128308.5,6088979.2
2015-02-10,12.36,12.68,12.28,12.58,92080.4,6187347.2
2015-02-11,12.61,13.01,12.55,12.68,80677.55,6236531.2
2015-02-12,12.71,12.8,12.37,12.59,65184.92,6192265.6
2015-02-13,12.66,12.98,12.66,12.75,102618.49,6270960.0
2015-02-16,12.78,12.88,12.68,12.76,90267.68,6275878.4
2015-02-17,12.81,12.99,12.76,12.85,87156.57,6320144.0
2015-02-25,12.88,12.88,12.58,12.63,81583.42,6211939.2
2015-02-26,12.68,13.11,12.33,13.04,216263.03,6413593.6
2015-02-27,12.95,13.21,12.9,13.12,167034.89,6452940.8
2015-03-02,13.09,13.55,12.91,13.34,205990.84,6561145.6
2015-03-03,13.18,13.24,12.85,12.9,181863.66,6344736.0
2015-03-04,12.8,13.2,12.8,13.01,128324.11,6398838.4
2015-03-05,13.03,13.08,12.51,12.57,133140.22,6182428.8
2015-03-06,12.58,13.0,12.58,12.74,135146.21,6266041.6
2015-03-09,12.6,12.69,12.21,12.68,152500.79,6236531.2
2015-03-10,12.68,12.76,12.55,12.64,105318.06,6216857.6
2015-03-11,12.68,12.7,12.22,12.32,202607.75,6059468.8
2015-03-12,12.35,12.89,12.13,12.57,226203.24,6182428.8
2015-03-13,12.7,13.83,12.6,13.83,399437.05,6802147.2
2015-03-16,14.1,14.5,13.62,14.3,675086.89,7033312.0
2015-03-17,14.24,14.44,13.93,14.41,450752.37,7087414.4
2015-03-18,14.33,14.95,14.21,14.61,440110.88,7185782.4
2015-03-19,14.65,14.96,14.4,14.62,411262.19,7190700.8
2015-03-20,14.53,14.56,14.18,14.31,307960.49,7038230.4
2015-03-23,14.35,14.71,14.2,14.49,337557.71,7126761.6
2015-03-24,14.48,14.79,14.0,14.73,443004.56,7244803.2
2015-03-25,14.58,15.15,14.35,14.87,530649.41,7313660.8
2015-03-26,14.75,15.27,14.6,15.01,457680.56,7382518.4
2015-03-27,15.13,15.6,14.87,14.94,425170.16,7348089.6
2015-03-30,14.79,15.66,14.71,15.62,550499.08,7682540.8
2015-03-31,15.71,16.25,15.32,15.35,594025.01,7549744.0
2015-04-01,15.06,15.8,15.05,15.59,311060.73,7667785.6
2015-04-02,15.51,16.09,15.46,15.91,372371.99,7825174.4
2015-04-03,15.87,16.25,15.65,16.09,349168.0,7913705.6
2015-04-07,16.09,17.25,16.09,16.75,421016.4,8238320.0
2015-04-08,16.7,16.76,15.51,16.05,374197.55,7894032.0
2015-04-09,16.14,16.37,15.2,15.77,306139.93,7756316.8
2015-04-10,15.54,16.1,15.45,15.96,247142.96,7849766.4
2015-04-13,15.95,16.23,15.62,16.0,261442.3,7869440.0
2015-04-14,15.85,15.94,15.47,15.62,278776.74,7682540.8
2015-04-15,15.57,15.78,14.63,14.77,272890.61,7264476.8
2015-04-16,14.76,15.17,14.58,15.1,212070.46,7426784.0
2015-04-17,15.19,15.8,15.13,15.51,325594.8,7628438.4
2015-04-20,15.28,16.19,14.97,15.38,443545.21,7564499.2
2015-04-21,15.19,15.91,15.1,15.84,372160.6,7790745.6
2015-04-22,15.9,16.69,15.76,16.35,502398.72,8041584.0
2015-04-23,16.35,17.5,16.03,17.05,666864.23,8385872.0
2015-04-24,16.9,18.1,16.6,17.29,597395.94,8503913.6
2015-04-27,17.29,17.97,17.15,17.62,461656.71,8666220.8
2015-04-28,17.46,17.68,16.13,16.56,390749.44,8144870.4
2015-04-29,16.38,17.0,16.1,16.79,247169.32,8257993.6
2015-04-30,16.74,16.96,16.14,16.16,271811.72,7948134.4
2015-05-04,16.2,16.32,15.78,16.07,179393.3,7903868.8
2015-05-05,16.1,16.38,15.08,15.2,205273.75,7475968.0
2015-05-06,15.22,15.5,14.51,14.69,178264.46,7225129.6
2015-05-07,14.55,14.8,14.11,14.24,185406.96,7003801.6
2015-05-08,14.4,14.6,14.01,14.55,185212.87,7156272.0
2015-05-11,14.69,15.0,14.38,14.99,346640.73,7372681.6
2015-05-12,14.87,15.15,14.77,15.0,279541.01,7377600.0
2015-05-13,14.99,15.09,14.71,14.84,222319.29,7298905.6
2015-05-14,14.72,14.99,14.43,14.98,243316.85,7367763.2
2015-05-15,14.85,14.98,14.38,14.43,191961.72,7097251.2
2015-05-18,14.13,14.58,14.05,14.3,132411.01,7033312.0
2015-05-19,14.3,14.82,14.3,14.79,171496.52,7274313.6
2015-05-20,14.79,15.09,14.7,14.72,238296.1,7239884.8
2015-05-21,14.72,15.17,14.41,15.13,324076.09,7441539.2
2015-05-22,15.17,15.59,14.88,15.55,403392.99,7648112.0
2015-05-25,15.51,15.95,15.35,15.94,364116.41,7839929.6
2015-05-26,15.99,16.07,15.61,16.05,468336.34,7894032.0
2015-05-27,15.9,16.8,15.68,16.61,650500.02,8169462.4
