cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,12.19,12.37,12.12,12.29,30804.03,1211529.8178
2015-01-06,12.27,12.36,12.06,12.36,40633.48,1218430.3131
2015-01-07,12.3,12.56,12.18,12.48,44178.94,1230259.7337
2015-01-08,12.48,12.52,12.26,12.33,25643.26,1215472.958
2015-01-09,12.34,12.49,12.2,12.21,30614.09,1203643.5375
2015-01-12,12.32,12.51,12.23,12.25,37531.5,1207586.6777
2015-01-13,12.3,12.8,12.3,12.69,54666.78,1250961.2196
2015-01-14,12.7,12.77,12.3,12.39,37990.81,1221387.6683
2015-01-15,12.46,12.7,12.41,12.65,35983.83,1247018.0794
2015-01-16,12.69,12.82,12.44,12.58,35997.88,1240117.5841
2015-01-19,12.3,12.47,11.9,11.93,52761.72,1176041.5563
2015-01-20,11.98,12.39,11.98,12.37,32542.11,1219416.0982
2015-01-21,12.39,12.63,12.32,12.57,33291.93,1239131.7991
2015-01-22,12.59,13.07,12.57,12.95,83412.34,1276591.6307
2015-01-23,12.96,13.2,12.85,12.97,51101.44,1278563.2008
2015-01-26,13.03,13.2,12.97,13.15,49451.88,1296307.3315
2015-01-27,13.16,13.24,12.89,13.18,54416.4,1299264.6867
2015-01-28,13.21,13.36,13.05,13.1,41306.57,1291378.4063
2015-01-29,12.98,13.0,12.73,12.83,29603.78,1264762.2102
2015-01-30,12.83,13.12,12.83,13.0,32117.57,1281520.5559
2015-02-02,13.05,13.44,12.96,13.33,67406.78,1314051.4623
2015-02-03,13.14,13.77,13.14,13.25,43355.55,1306165.182
2015-02-04,13.23,13.38,13.03,13.11,41054.03,1292364.1914
2015-02-05,13.22,13.23,12.78,12.84,44220.23,1265747.9952
2015-02-06,12.83,13.03,12.71,12.78,27209.22,1259833.285
2015-02-09,12.82,12.86,12.59,12.72,17548.09,1253918.5747
2015-02-10,12.7,12.96,12.68,12.94,21160.84,1275605.8456
2015-02-11,12.94,13.05,12.81,12.94,22479.76,1275605.8456
2015-02-12,12.94,13.38,12.87,13.36,60006.07,1317008.8174
