cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,5.18,5.65,5.18,5.59,3322389.87,5488019.953
2015-01-06,5.9,5.97,5.62,5.69,2808348.78,5586195.623
2015-01-07,5.85,5.95,5.65,5.75,1947438.9,5645101.025
2015-01-08,5.7,5.7,5.4,5.48,1531177.67,5380026.716
2015-01-09,5.4,5.74,5.38,5.48,1609282.44,5380026.716
2015-01-12,5.49,5.66,5.38,5.64,1109550.83,5537107.788
2015-01-13,5.85,5.9,5.53,5.65,1534324.05,5546925.355
2015-01-14,5.64,5.64,5.38,5.45,987860.25,5350574.015
2015-01-15,5.33,5.48,5.16,5.47,1399940.12,5370209.149
2015-01-16,5.5,5.51,5.35,5.42,829657.8,5321121.314
2015-01-19,5.0,5.17,4.88,4.88,1829824.33,4790972.696
2015-01-20,4.91,5.05,4.87,5.03,1081990.96,4938236.201
2015-01-21,5.13,5.23,5.09,5.23,1097769.43,5134587.541
2015-01-22,5.23,5.3,5.16,5.22,746723.0,5124769.974
2015-01-23,5.26,5.38,5.2,5.26,1157994.92,5164040.242
2015-01-26,5.34,5.4,5.23,5.4,1079960.53,5301486.18
2015-01-27,5.39,5.39,5.18,5.27,1094599.44,5173857.809
2015-01-28,5.19,5.21,5.12,5.15,733129.18,5056047.005
2015-01-29,5.06,5.18,5.02,5.1,541740.93,5006959.17
2015-01-30,5.12,5.15,4.95,4.99,743299.25,4898965.933
2015-02-02,4.85,4.94,4.81,4.83,698863.75,4741884.861
2015-02-03,4.85,4.91,4.75,4.89,716572.06,4800790.263
2015-02-04,4.85,4.86,4.69,4.72,825643.19,4633891.624
2015-02-05,4.86,4.97,4.73,4.77,1024875.69,4682979.459
2015-02-06,4.75,4.76,4.38,4.48,1072985.32,4398270.016
2015-02-09,4.4,4.55,4.38,4.51,673986.02,4427722.717
2015-02-10,4.5,4.72,4.46,4.64,619680.98,4555351.088
2015-02-11,4.69,4.73,4.61,4.67,363983.12,4584803.789
2015-02-12,4.67,4.78,4.61,4.76,439006.79,4673161.892
2015-02-13,4.71,4.81,4.7,4.73,538551.73,4643709.191
