cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,15.43,15.7,15.2,15.65,153394.08,1350231.1735
2015-01-06,15.54,16.05,15.4,16.02,177494.38,1382153.5718
2015-01-07,15.95,15.95,15.51,15.68,126071.49,1352819.4761
2015-01-08,15.68,16.3,15.61,16.29,288914.33,1405448.295
2015-01-09,16.3,16.48,15.9,15.94,223963.75,1375251.4317
2015-01-12,15.8,15.8,15.41,15.49,132091.57,1336426.8931
2015-01-13,15.5,16.47,15.4,15.94,147171.22,1375251.4317
2015-01-14,15.92,16.03,15.6,15.7,99722.89,1354545.0111
2015-01-15,15.67,16.0,15.66,15.98,109213.54,1378702.5018
2015-01-16,16.02,16.25,15.92,16.2,174862.43,1397683.3873
2015-01-19,15.8,16.24,15.33,15.54,214327.99,1340740.7307
2015-01-20,15.73,16.32,15.58,16.29,220343.0,1405448.295
2015-01-21,16.32,16.66,16.22,16.61,289488.44,1433056.8557
2015-01-22,16.62,16.82,16.36,16.61,191045.06,1433056.8557
2015-01-23,16.62,16.88,16.42,16.75,213481.66,1445135.601
2015-01-26,16.73,17.1,16.73,16.91,202453.09,1458939.8814
2015-01-27,16.88,17.26,16.55,17.04,246982.49,1470155.8592
2015-01-28,17.0,17.36,16.81,16.9,249965.4,1458077.1139
2015-01-29,16.7,17.03,16.63,16.76,146282.65,1445998.3685
2015-01-30,16.76,17.5,16.76,17.14,296695.61,1478783.5344
2015-02-02,17.02,17.93,16.9,17.68,347675.23,1525372.9807
2015-02-03,17.68,17.91,17.52,17.78,236128.19,1534000.6559
2015-02-04,18.0,18.14,17.56,17.66,238377.34,1523647.4456
2015-02-05,17.85,18.71,17.73,18.34,425816.94,1582315.6372
2015-02-06,18.3,18.45,18.08,18.14,251082.4,1565060.2867
2015-02-09,18.08,18.14,17.25,17.34,231120.6,1496038.8849
2015-02-10,17.35,17.64,17.19,17.62,130594.13,1520196.3755
2015-02-11,17.64,18.02,17.51,17.99,122696.63,1552118.7739
2015-02-12,18.1,18.18,17.8,17.97,104309.8,1550393.2388
2015-02-13,17.99,18.26,17.65,17.7,199415.42,1527098.5157
2015-02-16,17.7,18.26,17.43,18.24,253587.38,1573687.962
2015-02-17,18.26,18.45,18.11,18.28,184565.05,1577139.032
2015-02-25,18.28,19.19,18.09,18.9,281185.69,1630630.6185
2015-02-26,18.8,18.98,18.65,18.72,157841.64,1615100.8031
2015-02-27,18.77,19.24,18.69,18.9,215600.72,1630630.6185
2015-03-02,18.9,19.7,18.85,19.45,232589.56,1678082.8322
2015-03-03,19.34,19.48,18.63,18.72,294571.2,1615100.8031
2015-03-04,18.8,19.0,18.62,18.95,171684.51,1634944.4561
2015-03-05,19.19,19.19,18.6,18.71,185945.06,1614238.0355
2015-03-06,18.71,18.88,18.12,18.19,218397.39,1569374.1243
2015-03-09,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-10,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-11,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-12,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-13,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-16,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-17,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-18,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-19,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-20,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-23,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-24,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-25,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-26,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-27,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-30,18.71,18.88,18.12,18.19,218397.39,0.0
2015-03-31,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-01,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-02,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-03,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-07,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-08,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-09,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-10,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-13,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-14,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-15,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-16,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-17,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-20,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-21,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-22,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-23,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-24,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-27,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-28,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-29,18.71,18.88,18.12,18.19,218397.39,0.0
2015-04-30,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-04,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-05,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-06,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-07,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-08,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-11,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-12,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-13,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-14,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-15,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-18,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-19,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-20,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-21,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-22,18.71,18.88,18.12,18.19,218397.39,0.0
2015-05-25,20.01,20.01,20.01,20.01,2534.67,1726397.8135
2015-05-26,22.01,22.01,22.01,22.01,2501.07,1898951.3181
2015-05-27,24.21,24.21,24.21,24.21,1463.63,2088760.1732
2015-05-28,26.63,26.63,26.63,26.63,7148.54,2297549.9137
2015-05-29,29.29,29.29,28.32,29.29,579188.44,2527046.0749
2015-06-01,32.0,32.22,30.47,32.22,391431.86,2779836.9591
2015-06-02,34.5,35.4,31.72,32.41,982120.24,2796229.542
2015-06-03,33.05,34.88,32.41,34.5,690622.48,2976547.9544
2015-06-04,33.79,33.79,31.51,32.62,488985.04,2814347.66
2015-06-05,33.1,33.59,31.8,32.55,428960.19,2808308.2874
2015-06-08,32.29,32.29,30.71,31.05,384923.83,2678893.1589
2015-06-09,30.98,32.39,30.9,31.95,283514.09,2756542.236
2015-06-10,31.5,31.87,31.0,31.57,306193.76,2723757.0701
2015-06-11,31.58,32.55,31.48,31.83,287521.9,2746189.0257
2015-06-12,32.0,33.69,31.58,32.83,434399.97,2832465.778
2015-06-15,32.99,33.54,31.88,31.98,312517.88,2759130.5386
2015-06-16,31.08,31.5,28.78,29.01,387983.1,2502888.5842
2015-06-17,29.01,29.8,27.89,29.42,261326.26,2538262.0527
2015-06-18,29.39,29.65,28.51,28.59,197833.61,2466652.3483
2015-06-19,27.66,28.87,25.73,26.16,217738.83,2256999.8402
2015-06-23,25.9,26.6,24.0,25.93,218528.62,2237156.1871
2015-06-24,26.28,27.04,26.11,26.88,231552.53,2319119.1018
2015-06-25,27.02,27.39,25.23,25.51,275921.43,2200919.9512
2015-06-26,24.5,24.96,22.96,22.96,277125.62,1980914.2328
2015-06-29,23.8,23.85,20.66,20.66,382297.51,1782477.7025
2015-06-30,21.0,22.73,19.91,22.73,473412.09,1961070.5798
2015-07-01,22.8,24.9,22.51,22.93,609291.55,1978325.9302
2015-07-02,23.7,24.0,22.0,22.5,447943.5,1941226.9268
2015-07-03,22.26,24.0,20.25,22.64,494442.31,1953305.6721
2015-07-06,24.9,24.9,21.67,24.11,564643.7,2080132.498
2015-07-07,23.11,24.0,21.7,21.7,366838.39,1872205.5249
2015-07-08,19.53,20.82,19.53,19.53,1105400.58,1684984.9724
2015-07-09,19.53,20.82,19.53,19.53,1105400.58,0.0
2015-07-10,19.53,20.82,19.53,19.53,1105400.58,0.0
2015-07-13,21.48,21.48,21.48,21.48,5716.38,1853224.6394
2015-07-14,23.63,23.63,23.63,23.63,8560.05,2038719.6568
2015-07-15,25.99,25.99,22.03,23.02,600090.17,1986090.8379
2015-07-16,23.02,24.5,22.1,23.97,386616.83,2068053.7526
2015-07-17,24.1,25.75,23.97,25.27,459036.74,2180213.5306
2015-07-20,25.45,26.28,24.78,25.26,404907.65,2179350.7631
2015-07-21,24.79,25.5,24.52,25.11,267199.99,2166409.2503
2015-07-22,25.2,25.7,24.58,25.3,254842.81,2182801.8332
2015-07-23,25.44,25.97,24.82,25.79,357860.89,2225077.4418
2015-07-24,25.7,27.55,25.69,26.8,510208.69,2312216.9616
2015-07-27,26.15,26.98,24.12,24.12,481362.1,2080995.2655
2015-07-28,23.63,24.38,21.81,23.72,402285.04,2046484.5646
2015-07-29,24.18,24.69,22.35,24.67,270418.96,2128447.4792
2015-07-30,24.49,25.65,23.93,24.07,303146.21,2076681.4279
2015-07-31,23.66,25.25,23.65,25.15,324112.18,2169860.3203
2015-08-03,24.83,25.49,24.39,25.22,252125.81,2175899.693
2015-08-04,25.4,27.7,25.25,27.45,370461.19,2368296.8506
2015-08-05,27.09,27.37,26.02,26.32,264733.44,2270804.1205
2015-08-06,25.78,27.24,25.5,26.52,199349.9,2288059.471
2015-08-07,26.88,27.5,26.55,26.98,215414.03,2327746.7771
2015-08-10,27.0,28.18,26.7,27.89,338395.04,2406258.6216
2015-08-11,27.5,27.88,26.0,26.34,582484.25,2272529.6556
2015-08-12,25.7,26.22,25.5,25.56,248249.57,2205233.7888
2015-08-13,25.48,26.5,25.48,26.46,174722.56,2282882.8659
2015-08-14,26.55,26.84,25.9,26.26,216529.74,2265627.5154
2015-08-17,26.0,26.2,25.38,26.0,162884.22,2243195.5598
2015-08-18,26.18,26.25,23.4,23.4,247706.09,2018876.0038
2015-08-19,22.99,23.83,21.36,23.54,231564.91,2030954.7491
2015-08-20,23.7,24.25,22.82,22.87,190805.16,1973149.3251
2015-08-21,22.5,23.19,21.65,22.07,153912.96,1904127.9233
2015-08-24,20.88,21.24,19.86,19.86,325924.74,1713456.3007
2015-08-25,18.59,19.95,17.87,17.87,322650.88,1541765.5636
2015-08-26,18.5,19.01,17.55,17.82,245460.08,1537451.726
2015-08-27,18.48,18.97,17.82,18.58,169711.37,1603022.0577
2015-08-28,19.06,19.78,18.58,19.74,290833.03,1703103.0904
2015-08-31,19.3,19.52,18.19,18.23,206485.87,1572825.1944
2015-09-01,18.1,18.11,16.41,16.41,215402.87,1415801.5052
2015-09-02,15.45,16.83,15.3,16.36,205067.38,1411487.6676
2015-09-07,16.74,17.55,16.73,16.78,143681.36,1447723.9036
2015-09-08,16.79,17.78,16.5,17.69,126888.32,1526235.7482
2015-09-09,17.89,18.5,17.61,18.37,192622.05,1584903.9398
2015-09-10,18.0,18.24,17.7,17.71,98432.09,1527961.2832
2015-09-11,17.68,18.04,17.4,17.85,72508.65,1540040.0286
2015-09-14,17.89,18.05,16.07,16.07,121491.11,1386467.4095
2015-09-15,15.6,16.0,14.57,14.67,134244.63,1265679.9562
2015-09-16,14.89,16.14,14.78,16.03,136919.65,1383016.3394
2015-09-17,15.9,16.6,15.3,15.6,150046.57,1345917.3359
2015-09-18,15.7,15.99,15.36,15.76,83937.64,1359721.6162
2015-09-21,15.77,16.49,15.52,16.4,118398.79,1414938.7377
2015-09-22,16.48,16.6,16.02,16.4,133309.04,1414938.7377
2015-09-23,16.48,16.6,16.02,16.4,133309.04,0.0
2015-09-24,16.48,16.6,16.02,16.4,133309.04,0.0
2015-09-25,16.48,16.6,16.02,16.4,133309.04,0.0
2015-09-28,16.48,16.6,16.02,16.4,133309.04,0.0
2015-09-29,16.48,16.6,16.02,16.4,133309.04,0.0
2015-09-30,16.75,16.98,16.13,16.26,162861.03,1402859.9924
2015-10-08,16.79,17.89,16.6,17.89,290619.21,1543491.0986
2015-10-09,18.0,18.18,17.68,17.9,385922.09,1544353.8662
2015-10-12,17.95,19.0,17.69,18.43,426784.69,1590080.5449
2015-10-13,18.3,18.55,18.02,18.51,236630.98,1596982.6851
2015-10-14,18.38,19.49,18.1,18.77,374617.57,1619414.6407
2015-10-15,19.2,19.47,19.1,19.33,362066.99,1667729.622
2015-10-16,19.39,19.39,18.79,19.18,398216.88,1654788.1091
2015-10-19,19.22,19.28,18.6,18.75,255897.04,1617689.1056
2015-10-20,18.75,19.58,18.7,19.41,287416.25,1674631.7621
2015-10-21,19.81,20.8,18.3,18.39,505413.61,1586629.4748
2015-10-22,18.68,19.44,18.5,19.29,301373.55,1664278.5519
2015-10-23,19.49,19.71,18.99,19.55,328613.67,1686710.5075
2015-10-26,19.83,20.18,19.31,19.78,291068.54,1706554.1605
2015-10-27,20.02,20.48,19.08,20.26,368962.31,1747967.0016
2015-10-28,20.18,20.4,19.38,19.51,237292.18,1683259.4374
2015-10-29,20.36,20.53,19.91,20.03,327681.19,1728123.3486
2015-10-30,19.88,20.29,19.58,19.99,234382.32,1724672.2785
2015-11-02,19.76,20.34,19.31,19.44,215667.35,1677220.0647
2015-11-03,19.35,19.8,19.0,19.26,152763.5,1661690.2493
2015-11-04,19.64,20.43,19.64,20.39,293397.5,1759182.9794
2015-11-05,20.48,21.26,20.33,20.61,353511.63,1778163.8649
2015-11-06,20.74,21.39,20.6,21.21,289110.7,1829929.9163
2015-11-09,21.06,21.4,20.78,21.13,390608.63,1823027.7761
2015-11-10,21.16,21.53,20.78,21.1,371444.59,1820439.4735
2015-11-11,21.02,21.59,20.97,21.58,334546.14,1861852.3146
2015-11-12,21.7,22.47,21.42,22.1,402773.68,1906716.2258
2015-11-13,21.8,23.08,21.66,22.52,502929.5,2290364.3941
2015-11-16,22.0,22.65,22.0,22.61,266272.05,2299517.7154
2015-11-17,23.05,23.16,22.12,22.89,336514.74,2327994.715
2015-11-18,22.78,23.49,22.68,22.9,385109.83,2329011.7507
2015-11-19,22.95,23.12,22.63,23.1,312513.98,2349352.4647
2015-11-20,23.14,23.66,22.82,22.99,290076.58,2338165.072
2015-11-23,22.83,22.94,22.24,22.39,259123.9,2277142.9301
2015-11-24,22.65,23.0,22.35,22.68,152791.01,2306636.9653
2015-11-25,22.7,22.99,22.48,22.94,191376.72,2333079.8935
2015-11-26,24.2,24.5,23.18,23.34,609757.05,2373761.3215
2015-11-27,23.01,23.88,21.9,22.26,358315.66,2263921.466
2015-11-30,22.42,23.96,22.16,23.9,396766.8,2430715.3206
2015-12-01,23.65,23.98,23.25,23.7,254368.18,2410374.6066
2015-12-02,23.61,24.19,22.68,23.4,228802.98,2379863.5357
2015-12-03,23.48,23.92,23.05,23.8,223936.15,2420544.9636
2015-12-04,23.68,23.9,22.92,23.01,235167.12,2340199.1434
2015-12-07,23.09,23.15,22.48,22.7,238717.71,2308671.0367
2015-12-08,22.51,22.53,21.5,21.58,240102.82,2194763.0384
2015-12-09,21.83,22.25,21.7,21.96,179598.96,2293301.3035
2015-12-10,22.09,22.09,21.62,21.69,125550.97,2265104.976
2015-12-11,21.76,23.12,21.63,22.89,353863.49,2390421.9871
2015-12-14,23.73,23.99,22.68,23.3,290334.66,2433238.6326
2015-12-15,23.1,24.98,22.95,24.59,547226.37,2567954.4195
2015-12-16,24.2,24.96,24.1,24.29,400008.89,2536625.1668
2015-12-17,24.53,25.35,24.33,24.93,505997.58,2603460.906
2015-12-18,24.8,24.85,24.06,24.32,326585.55,2539758.092
2015-12-21,24.46,24.97,24.1,24.38,284836.16,2546023.9426
2015-12-22,24.25,24.67,23.94,24.55,254562.82,2563777.1858
2015-12-23,24.4,24.54,23.74,23.79,269475.56,2484409.7455
2015-12-24,23.73,24.32,23.62,24.3,195693.57,2537669.4752
2015-12-25,24.45,24.55,23.85,24.01,226607.45,2507384.5308
2015-12-28,24.06,24.08,23.01,23.03,274891.15,2405042.3051
2015-12-29,23.09,23.29,22.67,23.24,171792.87,2426972.782
2015-12-30,23.27,23.96,23.19,23.67,195738.7,2471878.0443
2015-12-31,23.66,23.68,22.83,22.9,200725.55,2391466.2955
2016-01-04,22.95,23.11,20.71,21.05,186538.58,2198269.2367
2016-01-05,20.33,22.06,20.11,21.62,330201.05,2257794.817
2016-01-06,21.64,22.28,21.21,22.06,230962.7,2303744.3878
2016-01-07,21.54,21.68,19.85,19.85,96912.02,2072952.2256
2016-01-08,20.62,20.76,19.2,20.01,227410.48,2089661.1604
2016-01-11,19.6,19.84,18.01,18.01,239401.6,1880799.4752
2016-01-12,17.93,18.34,17.35,18.13,193545.81,1893331.1763
2016-01-13,18.3,18.3,16.7,16.74,199415.81,1748172.3051
2016-01-14,16.02,17.35,16.01,17.28,224256.72,1804564.9601
2016-01-15,17.2,17.29,16.12,16.41,205581.48,1713710.1271
2016-01-18,16.0,17.09,15.9,16.66,161395.89,1739817.8377
2016-01-19,16.72,17.63,16.67,17.54,216038.6,1831716.9792
2016-01-20,17.41,17.75,17.1,17.25,202022.54,1801432.0349
