cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,11.2,11.39,11.15,11.37,23219.36,187605.0
2015-01-06,11.29,11.79,11.2,11.7,35066.16,193050.0
2015-01-07,11.7,11.81,11.4,11.77,40788.84,194205.0
2015-01-08,11.63,12.07,11.33,11.77,44912.39,194205.0
2015-01-09,11.68,12.05,11.51,11.69,38129.36,192885.0
2015-01-12,11.62,11.62,11.09,11.19,31132.21,184635.0
2015-01-13,11.2,11.39,11.12,11.37,13890.23,187605.0
2015-01-14,11.37,11.41,11.19,11.21,12563.47,184965.0
2015-01-15,11.21,11.58,11.12,11.46,16798.58,189090.0
2015-01-16,11.41,11.52,11.29,11.46,16401.98,189090.0
2015-01-19,11.35,11.51,10.92,11.02,29965.73,181830.0
2015-01-20,11.1,11.43,11.1,11.41,26632.09,188265.0
2015-01-21,11.46,11.82,11.42,11.79,42507.72,194535.0
2015-01-22,11.83,11.83,11.64,11.74,41610.18,193710.0
2015-01-23,11.75,11.98,11.67,11.72,46260.54,193380.0
2015-01-26,11.67,12.07,11.65,12.06,52402.64,198990.0
2015-01-27,12.19,12.66,12.1,12.39,84172.2,204435.0
2015-01-28,12.28,12.31,12.06,12.21,35908.22,201465.0
2015-01-29,12.19,12.28,11.96,12.15,25996.16,200475.0
2015-01-30,12.18,12.21,11.88,11.89,19548.92,196185.0
2015-02-02,11.8,12.03,11.69,11.95,17221.71,197175.0
2015-02-03,11.95,12.23,11.92,12.14,21906.27,200310.0
2015-02-04,12.14,12.22,11.9,11.9,25520.74,196350.0
2015-02-05,12.05,12.06,11.83,11.85,15178.63,195525.0
2015-02-06,11.71,11.85,11.4,11.44,19566.86,188760.0
2015-02-09,11.39,11.57,11.38,11.48,9091.17,189420.0
2015-02-10,11.5,11.53,11.41,11.51,10079.36,189915.0
2015-02-11,11.51,11.75,11.5,11.73,13696.42,193545.0
2015-02-12,11.71,11.82,11.61,11.78,14009.47,194370.0
