cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,5.71,5.81,5.63,5.8,278768.63,723357.44
2015-01-06,5.76,5.85,5.71,5.84,233731.26,728346.112
2015-01-07,5.78,5.91,5.78,5.86,181234.52,730840.448
2015-01-08,5.88,5.89,5.79,5.81,151405.72,724604.608
2015-01-09,5.81,5.86,5.78,5.79,122849.14,722110.272
2015-01-12,5.75,5.76,5.66,5.71,117569.68,712132.928
2015-01-13,5.7,5.88,5.7,5.87,175125.38,732087.616
2015-01-14,5.88,5.93,5.79,5.85,128100.83,729593.28
2015-01-15,5.84,5.92,5.83,5.9,129657.88,735829.12
2015-01-16,5.91,5.95,5.83,5.92,162302.49,738323.456
2015-01-19,5.83,5.89,5.6,5.65,208482.2,704649.92
2015-01-20,5.69,6.08,5.66,6.04,401990.87,753289.472
2015-01-21,6.02,6.14,6.0,6.1,302120.89,760772.48
2015-01-22,6.11,6.34,6.04,6.25,402358.02,779480.0
2015-01-23,6.26,6.28,6.14,6.16,199753.67,768255.488
2015-01-26,6.2,6.29,6.17,6.25,221607.86,779480.0
2015-01-27,6.25,6.35,6.16,6.31,249374.72,786963.008
2015-01-28,6.29,6.31,6.18,6.2,161906.31,773244.16
2015-01-29,6.19,6.19,6.07,6.14,149601.79,765761.152
2015-01-30,6.13,6.28,6.08,6.18,172275.85,770749.824
2015-02-02,6.13,6.28,6.11,6.27,191889.78,781974.336
2015-02-03,6.28,6.42,6.25,6.33,378885.02,789457.344
2015-02-04,6.34,6.4,6.28,6.34,212556.87,790704.512
2015-02-05,6.38,6.55,6.27,6.39,352760.8,796940.352
2015-02-06,6.35,6.64,6.34,6.5,576558.34,810659.2
2015-02-09,6.5,6.64,6.27,6.28,403177.33,783221.504
2015-02-10,6.26,6.26,6.08,6.22,359856.38,775738.496
2015-02-11,6.18,6.73,6.18,6.69,567421.82,834355.392
2015-02-12,6.71,6.73,6.58,6.63,396134.43,826872.384
2015-02-13,6.67,6.85,6.6,6.64,404972.22,828119.552
2015-02-16,6.64,6.84,6.64,6.82,375465.39,850568.576
2015-02-17,6.82,6.84,6.7,6.75,278259.8,841838.4
2015-02-25,6.75,6.94,6.71,6.75,305107.87,841838.4
2015-02-26,6.73,6.79,6.59,6.75,375024.57,841838.4
2015-02-27,6.74,6.93,6.7,6.8,350885.21,848074.24
2015-03-02,6.85,6.96,6.76,6.95,406250.63,866781.76
2015-03-03,6.93,7.07,6.83,6.88,410290.63,858051.584
2015-03-04,6.88,7.03,6.87,6.97,273648.71,869276.096
2015-03-05,6.97,6.99,6.85,6.95,269936.5,866781.76
2015-03-06,6.95,7.05,6.71,6.74,353606.73,840591.232
2015-03-09,6.7,6.92,6.67,6.89,245863.14,859298.752
2015-03-10,6.91,6.98,6.85,6.93,378393.79,864287.424
2015-03-11,6.91,6.92,6.76,6.81,284603.75,849321.408
2015-03-12,6.81,6.91,6.73,6.8,256948.3,848074.24
2015-03-13,6.81,6.87,6.78,6.82,196561.74,850568.576
2015-03-16,6.84,7.15,6.84,7.11,540010.92,886736.448
2015-03-17,7.14,7.34,7.08,7.25,563402.15,904196.8
2015-03-18,7.27,7.38,7.21,7.34,415722.76,915421.312
2015-03-19,7.3,7.36,7.2,7.27,419716.78,906691.136
2015-03-20,7.29,7.48,7.29,7.37,411944.63,919162.816
2015-03-23,7.39,7.64,7.37,7.56,572044.64,942859.008
2015-03-24,7.54,7.59,7.21,7.43,548403.84,926645.824
2015-03-25,7.41,8.0,7.32,7.85,707613.47,979026.88
2015-03-26,7.71,7.93,7.58,7.74,501320.67,965308.032
2015-03-27,7.77,8.31,7.74,8.18,625500.79,1020183.424
2015-03-30,8.13,8.26,8.08,8.2,529200.79,1022677.76
2015-03-31,8.21,8.44,8.06,8.11,460550.79,1011453.248
2015-04-01,8.13,8.22,8.05,8.21,376990.19,1023924.928
2015-04-02,8.22,8.48,8.22,8.43,485121.33,1051362.624
2015-04-03,8.4,8.79,8.3,8.59,516586.4,1071317.312
2015-04-07,8.59,8.86,8.55,8.75,487245.16,1091272.0
2015-04-08,8.75,8.78,8.36,8.51,543182.96,1061339.968
2015-04-09,8.46,8.48,7.9,8.18,508711.31,1020183.424
2015-04-10,8.19,8.54,8.12,8.5,401981.87,1060092.8
2015-04-13,8.52,8.73,8.52,8.62,411195.19,1075058.816
2015-04-14,8.55,8.6,8.37,8.5,485338.75,1060092.8
2015-04-15,8.5,8.51,8.15,8.21,394710.35,1023924.928
2015-04-16,8.11,8.38,8.05,8.26,310216.37,1030160.768
2015-04-17,8.31,8.36,8.18,8.3,493057.92,1035149.44
2015-04-20,8.25,8.38,8.11,8.15,467586.07,1016441.92
2015-04-21,8.15,8.58,8.15,8.57,516584.98,1068822.976
2015-04-22,8.55,8.85,8.55,8.76,683583.67,1092519.168
2015-04-23,8.82,9.48,8.7,9.16,799789.64,1142405.888
2015-04-24,9.01,9.37,8.91,9.1,638648.36,1134922.88
2015-04-27,9.14,9.3,8.85,9.0,540900.88,1122451.2
2015-04-28,8.93,9.05,8.48,8.61,503993.75,1073811.648
2015-04-29,8.54,9.07,8.49,8.99,470336.86,1121204.032
2015-04-30,8.94,9.05,8.73,8.76,379211.45,1092519.168
2015-05-04,8.7,8.88,8.55,8.83,333904.06,1101249.344
2015-05-05,8.83,8.85,8.46,8.53,321939.63,1063834.304
2015-05-06,8.66,9.03,8.4,8.59,531750.02,1071317.312
2015-05-07,8.52,8.52,8.05,8.1,362503.9,1010206.08
2015-05-08,8.23,8.4,8.12,8.37,316046.23,1043879.616
2015-05-11,8.39,8.78,8.31,8.77,440021.82,1093766.336
2015-05-12,8.75,8.88,8.6,8.83,501230.27,1101249.344
2015-05-13,8.81,9.19,8.68,9.05,683448.09,1128687.04
2015-05-14,9.05,9.37,8.99,9.23,644862.3,1151136.064
2015-05-15,9.08,9.19,8.75,8.82,508893.12,1100002.176
